"","state","X","location","address","latitude","longitude","pop","medage"
"1964","Ohio",1964,"West Chester","7903 Crossings Of Beckett Dr Suite 101 West Chester, OH 45069 US",39.3601315814394,-84.460232772583,"11,689,100",39.4
"1965","Ohio",1965,"West Chester","9324 Union Centre Blvd West Chester, OH 45069 US",39.3250599471712,-84.4302594159559,"11,689,100",39.4
"1966","Ohio",1966,"Westerville","63 Maxtown Rd Westerville, OH 43082 US",40.1462605968854,-82.9227545723873,"11,689,100",39.4
"1967","Ohio",1967,"Westerville","641 S State St Westerville, OH 43081 US",40.1089179699616,-82.925776019626,"11,689,100",39.4
"1968","Ohio",1968,"Westlake","29990 Detroit Rd Westlake, OH 44145 US",41.4645691,-81.9518695,"11,689,100",39.4
"1969","Ohio",1969,"Whitehall","3822 E Broad St Unit 41A Whitehall, OH 43213 US",39.9743880399685,-82.8987778421003,"11,689,100",39.4
"1970","Ohio",1970,"Willoughby","36200 Euclid Ave Ste 12 Willoughby, OH 44094 US",41.626788191385,-81.4296177156241,"11,689,100",39.4
"1971","Ohio",1971,"Woodmere","28077 Chagrin Blvd Woodmere, OH 44122 US",41.46274633,-81.4806345,"11,689,100",39.4
"1972","Ohio",1972,"Wooster","4124 Burbank Rd Wooster, OH 44691 US",40.8496483353276,-81.9471235815974,"11,689,100",39.4
"1973","Ohio",1973,"Xenia","1620 W Park Square Xenia, OH 45385 US",39.6896654800037,-83.9620404260748,"11,689,100",39.4
"1974","Ohio",1974,"Youngstown","320 Wick Ave Youngstown, OH 44503 US",41.1053131869228,-80.6453240518724,"11,689,100",39.4
"1975","Ohio",1975,"Zanesville","3581 Maple Ave Zanesville, OH 43701 US",39.9891900860439,-82.0236295539846,"11,689,100",39.4
"1976","Ohio",1976,"Columbus","6079 Parkcenter Circle Columbus, OH 43017 US",40.0769191,-83.1313756,"11,689,100",39.4
"1977","Ohio",1977,"Columbus","1528 Georgesville Rd Columbus, OH 43228 US",39.9198348905815,-83.1263558441629,"11,689,100",39.4
"1978","Ohio",1978,"Columbus","1726 N High St Columbus, OH 43201 US",39.9975348869139,-83.0073657383433,"11,689,100",39.4
"1979","Ohio",1979,"Columbus","1851 Morse Rd Columbus, OH 43229 US",40.0597480993407,-82.9689987735545,"11,689,100",39.4
"1980","Ohio",1980,"Columbus","191 E Campus View Blvd Columbus, OH 43235 US",40.1177361926458,-83.0101295797102,"11,689,100",39.4
"1981","Ohio",1981,"Columbus","1960 E Dublin Granville Rd Columbus, OH 43229 US",40.087333,-82.965504,"11,689,100",39.4
"1982","Ohio",1982,"Columbus","2130 North High Street Columbus, OH 43201 US",40.005813,-83.0089535889549,"11,689,100",39.4
"1983","Ohio",1983,"Cleveland","11452 Euclid Ave Cleveland, OH 44106 US",41.5097942,-81.6039616,"11,689,100",39.4
"1984","Ohio",1984,"Cleveland","11638 Clifton Blvd Cleveland, OH 44102 US",41.48785,-81.76846,"11,689,100",39.4
"1985","Ohio",1985,"Cleveland","16729 Lorain Ave Cleveland, OH 44111 US",41.4502488596289,-81.8140882025959,"11,689,100",39.4
"1986","Ohio",1986,"Cleveland","224 Euclid Ave Cleveland, OH 44114 US",41.4993993947578,-81.6916767863994,"11,689,100",39.4
"1987","Ohio",1987,"Cleveland","3471 Steelyard Dr Cleveland, OH 44109 US",41.4600942131171,-81.6903710227018,"11,689,100",39.4
"1988","Ohio",1988,"Columbus","1000 N High St Columbus, OH 43201 US",39.9827572666468,-83.0044586061342,"11,689,100",39.4
"1989","Ohio",1989,"Columbus","1140 Polaris Pkwy Columbus, OH 43240 US",40.1439203,-82.9893933,"11,689,100",39.4
"1990","Ohio",1990,"Columbus","4034 Townsfair Way # J-102 Columbus, OH 43219 US",40.0491484982852,-82.9138593754458,"11,689,100",39.4
"1991","Ohio",1991,"Columbus","4489 N High St Columbus, OH 43214 US",40.0539624689387,-83.0202701622359,"11,689,100",39.4
"1992","Ohio",1992,"Columbus","3090 Kingsdale Ctr Columbus, OH 43221 US",40.0204531078217,-83.0604356881007,"11,689,100",39.4
"1993","Ohio",1993,"Columbus","401 N Front St Columbus, OH 43215 US",39.969775,-83.004346,"11,689,100",39.4
"1994","Ohio",1994,"Columbus","488 S High St # 100A Columbus, OH 43215 US",39.9520568122666,-82.9984293984621,"11,689,100",39.4
"1995","Ohio",1995,"Columbus","4750 Morse Rd Columbus, OH 43230 US",40.055903417891,-82.8662138664843,"11,689,100",39.4
"1996","Ohio",1996,"Columbus","4782 W Broad St Columbus, OH 43228 US",39.9525891,-83.1287653,"11,689,100",39.4
"1997","Oklahoma",1997,"Norman","1641 24th Ave NW Norman, OK 73069 US",35.2387974364743,-97.4814494944601,"3,956,971",36.7
"1998","Oklahoma",1998,"Moore","705 SW 19th St 200 Moore, OK 73160 US",35.3201917,-97.499842,"3,956,971",36.7
"1999","Oklahoma",1999,"Stillwater","415 E Hall Of Fame Ave Stillwater, OK 74075 US",36.126493,-97.053372,"3,956,971",36.7
"2000","Oklahoma",2000,"Norman","765 Asp Ave Ste 110 Norman, OK 73069 US",35.2117569496394,-97.4435027708929,"3,956,971",36.7
"2001","Oklahoma",2001,"Oklahoma City","14221 N Pennsylvania Ave Ste A Oklahoma City, OK 73134 US",35.6148700452241,-97.5500670843524,"3,956,971",36.7
"2002","Oklahoma",2002,"Oklahoma City","3315 NW Expressway Ste A Oklahoma City, OK 73112 US",35.5312823,-97.5757905,"3,956,971",36.7
"2003","Oklahoma",2003,"Edmond","1569 S Broadway Edmond, OK 73013 US",35.6376305504113,-97.4843937738248,"3,956,971",36.7
"2004","Oklahoma",2004,"Tulsa","5730 E 41st St Ste 200 Tulsa, OK 74135 US",36.103919686362,-95.9114125607803,"3,956,971",36.7
"2005","Oklahoma",2005,"Tulsa","10410 S Memorial Dr Ste A Tulsa, OK 74133 US",36.013375,-95.887164,"3,956,971",36.7
"2006","Oklahoma",2006,"Tulsa","10902 E. 71st Street Suite 10904 Tulsa, OK 74133 US",36.0603433536735,-95.8547119088955,"3,956,971",36.7
"2007","Oklahoma",2007,"Tulsa","1623 E 15th St Tulsa, OK 74120 US",36.1408045589063,-95.9686568726452,"3,956,971",36.7
"2008","Oklahoma",2008,"Tulsa","6060 S Yale Ave Tulsa, OK 74135 US",36.0757356399468,-95.9227249131085,"3,956,971",36.7
"2009","Oregon",2009,"Bend","222 NE Emerson Ave Ste 100 Bend, OR 97701 US",44.055194882872,-121.302888828801,"4,217,737",39.4
"2010","Oregon",2010,"Eugene","1395 University St Eugene, OR 97403 US",44.044661,-123.073979,"4,217,737",39.4
"2011","Oregon",2011,"Eugene","460 Coburg Rd Ste 302 Eugene, OR 97401 US",44.0678374,-123.0723681,"4,217,737",39.4
"2012","Oregon",2012,"Gresham","2065 NE Burnside Rd Gresham, OR 97030 US",45.4997749,-122.4110701,"4,217,737",39.4
"2013","Oregon",2013,"Corvallis","2501 NW Monroe Ave Corvallis, OR 97330 US",44.5690382295167,-123.279124049685,"4,217,737",39.4
"2014","Oregon",2014,"Beaverton","14795 SW Murray Scholls Dr Ste 112 Beaverton, OR 97007 US",45.438102,-122.8288434,"4,217,737",39.4
"2015","Oregon",2015,"Beaverton","3380 SW Cedar Hills Blvd Beaverton, OR 97005 US",45.4952786901789,-122.808998516324,"4,217,737",39.4
"2016","Oregon",2016,"Bend","20524 Robal Ln Bend, OR 97701 US",44.1026621,-121.297702,"4,217,737",39.4
"2017","Oregon",2017,"Tualatin","7003 SW Nyberg St Tualatin, OR 97062 US",45.3830118855502,-122.748200330986,"4,217,737",39.4
"2018","Oregon",2018,"Wilsonville","29991 SW Town Center Loop W Ste A Wilsonville, OR 97070 US",45.303188678621,-122.766228630902,"4,217,737",39.4
"2019","Oregon",2019,"Woodburn","105 Arney Rd Woodburn, OR 97071 US",45.1515260118201,-122.884545626669,"4,217,737",39.4
"2020","Oregon",2020,"Portland","1933 W Burnside St Portland, OR 97209 US",45.523265861422,-122.691122111926,"4,217,737",39.4
"2021","Oregon",2021,"Portland","1948 SW Broadway Portland, OR 97201 US",45.5097977242104,-122.684583568275,"4,217,737",39.4
"2022","Oregon",2022,"Portland","240 SW Yamhill St Portland, OR 97204 US",45.5173936910714,-122.675769106449,"4,217,737",39.4
"2023","Oregon",2023,"Happy Valley","12130 SE 82nd Ave Ste H241 Happy Valley, OR 97086 US",45.43413,-122.57242146627,"4,217,737",39.4
"2024","Oregon",2024,"Happy Valley","17015 SE Sunnyside Rd Ste 110 Happy Valley, OR 97015 US",45.4270730570199,-122.488918488362,"4,217,737",39.4
"2025","Oregon",2025,"Hillsboro","2048 NE Stucki Ave Hillsboro, OR 97124 US",45.5348316064547,-122.87733757978,"4,217,737",39.4
"2026","Oregon",2026,"Hillsboro","4530 NE Cornell Rd Hillsboro, OR 97124 US",45.5329568941044,-122.935106345981,"4,217,737",39.4
"2027","Oregon",2027,"Keizer","6198 Ulali Dr NE Keizer, OR 97303 US",45.009895553396,-122.996437273242,"4,217,737",39.4
"2028","Oregon",2028,"Lake Oswego","8 Centerpointe Dr Ste B Lake Oswego, OR 97035 US",45.4204461803677,-122.739202740998,"4,217,737",39.4
"2029","Oregon",2029,"Medford","1429 Center Dr. Suite 101 Medford, OR 97501 US",42.3083033,-122.8513292,"4,217,737",39.4
"2030","Oregon",2030,"Medford","7 Rossanley Dr Medford, OR 97501 US",42.3445758646323,-122.881448045981,"4,217,737",39.4
"2031","Oregon",2031,"Portland","1201 NW Lovejoy St Portland, OR 97209 US",45.5302041476345,-122.683597707631,"4,217,737",39.4
"2032","Oregon",2032,"Portland","13535 NW Cornell Rd Ste C Portland, OR 97229 US",45.5275094,-122.8155569,"4,217,737",39.4
"2033","Oregon",2033,"Portland","910 SE 10th Ave Portland, OR 97214 US",45.5162634504974,-122.655476340196,"4,217,737",39.4
"2034","Oregon",2034,"Portland","9120 SW Hall Blvd Ste D Portland, OR 97223 US",45.4547260618639,-122.776952100087,"4,217,737",39.4
"2035","Oregon",2035,"Portland","9687 NE Cascades Pkwy Portland, OR 97220 US",45.5753875204082,-122.564083777298,"4,217,737",39.4
"2036","Oregon",2036,"Portland","704 NE Weidler St Portland, OR 97232 US",45.5341220019354,-122.658373206763,"4,217,737",39.4
"2037","Oregon",2037,"Salem","890 Lancaster Dr NE Salem, OR 97301 US",44.941904680899,-122.982637032473,"4,217,737",39.4
"2038","Oregon",2038,"Sherwood","21332 SW Langer Farms Pkwy Ste 118 Sherwood, OR 97140 US",45.3662559070974,-122.835903887202,"4,217,737",39.4
"2039","Oregon",2039,"Springfield","2860 Gateway St Ste MT200 Springfield, OR 97477 US",44.0734103797378,-123.04315935542,"4,217,737",39.4
"2040","Oregon",2040,"Salem","3883 Commercial St SE Salem, OR 97302 US",44.8999265614571,-123.039327236325,"4,217,737",39.4
"2041","Pennsylvania",2041,"Abington","1437 Old York Rd Abington, PA 19001 US",40.1233262476621,-75.1157101183327,"12,801,989",40.8
"2042","Pennsylvania",2042,"Allentown","1870 Airport Rd Allentown, PA 18109 US",40.6396163380995,-75.4348352545964,"12,801,989",40.8
"2043","Pennsylvania",2043,"Allentown","3114 W Tilghman St 1892 Allentown, PA 18104 US",40.5971083315168,-75.5269726380193,"12,801,989",40.8
"2044","Pennsylvania",2044,"Canonsburg","3840 Washington Rd Canonsburg, PA 15317 US",40.2740632446855,-80.1272375858965,"12,801,989",40.8
"2045","Pennsylvania",2045,"Carlisle","40 Noble Blvd Ste 32 Carlisle, PA 17013 US",40.1899013441379,-77.1925395542831,"12,801,989",40.8
"2046","Pennsylvania",2046,"Chambersburg","975 Norland Ave Chambersburg, PA 17201 US",39.9407553106021,-77.6286101325235,"12,801,989",40.8
"2047","Pennsylvania",2047,"Cranberry Township","20024 Route 19 Cranberry Township, PA 16066 US",40.6757742395003,-80.0982980263719,"12,801,989",40.8
"2048","Pennsylvania",2048,"Cranberry Township","2080 Mackenzie Way Ste B100 Cranberry Township, PA 16066 US",40.6861893,-80.0913449,"12,801,989",40.8
"2049","Pennsylvania",2049,"Allentown","750 N Krocks Rd Allentown, PA 18106 US",40.5645871568194,-75.5646132472237,"12,801,989",40.8
"2050","Pennsylvania",2050,"Allison Park","4960 William Flynn Hwy Allison Park, PA 15101 US",40.602172,-79.945614,"12,801,989",40.8
"2051","Pennsylvania",2051,"Altoona","1600 Osgood Dr Altoona, PA 16602 US",40.48861928632,-78.3867149708474,"12,801,989",40.8
"2052","Pennsylvania",2052,"Ardmore","133 W Lancaster Ave Ardmore, PA 19003 US",40.0096131,-75.2936297,"12,801,989",40.8
"2053","Pennsylvania",2053,"Bensalem","2307 Street Rd Bensalem, PA 19020 US",40.103096,-74.949341,"12,801,989",40.8
"2054","Pennsylvania",2054,"Blue Bell","950 Dekalb Pike Suite 630 Blue Bell, PA 19422 US",40.1658764,-75.290719,"12,801,989",40.8
"2055","Pennsylvania",2055,"Bridgeville","3009 Washington Pike Bridgeville, PA 15017 US",40.3540936,-80.1143347,"12,801,989",40.8
"2056","Pennsylvania",2056,"Camp Hill","3216 Trindle Rd Camp Hill, PA 17011 US",40.238452,-76.9353698,"12,801,989",40.8
"2057","Pennsylvania",2057,"Langhorne","2370 E Lincoln Hwy Langhorne, PA 19047 US",40.180207,-74.8754518,"12,801,989",40.8
"2058","Pennsylvania",2058,"Lebanon","1451 Quentin Rd Lebanon, PA 17042 US",40.3178982745316,-76.4243404718103,"12,801,989",40.8
"2059","Pennsylvania",2059,"Lewisburg","7431 Westbranch Hwy Ste 6 Lewisburg, PA 17837 US",40.9814386057248,-76.8843979294329,"12,801,989",40.8
"2060","Pennsylvania",2060,"Malvern","50 National Ave Ste 1100 Malvern, PA 19355 US",40.0493493,-75.518035,"12,801,989",40.8
"2061","Pennsylvania",2061,"Mechanicsburg","6455 Carlisle Pike Ste B Mechanicsburg, PA 17050 US",40.2460182290092,-77.0144240682669,"12,801,989",40.8
"2062","Pennsylvania",2062,"Media","1075 W Baltimore Pike Ste L Media, PA 19063 US",39.9144633770526,-75.4328765034612,"12,801,989",40.8
"2063","Pennsylvania",2063,"Monroeville","4137 William Penn Hwy Monroeville, PA 15146 US",40.4391682313825,-79.7669307975359,"12,801,989",40.8
"2064","Pennsylvania",2064,"Murrysville","4899 William Penn Hwy Murrysville, PA 15668 US",40.421806,-79.661538,"12,801,989",40.8
"2065","Pennsylvania",2065,"Newtown","2940 S Eagle Rd Newtown, PA 18940 US",40.2356278,-74.9418481,"12,801,989",40.8
"2066","Pennsylvania",2066,"Newtown Square","3741 W Chester Pike Newtown Square, PA 19073 US",39.9870595878159,-75.4054610945211,"12,801,989",40.8
"2067","Pennsylvania",2067,"North Wales","30 Airport Square North Wales, PA 19454 US",40.2406708650082,-75.2419063509655,"12,801,989",40.8
"2068","Pennsylvania",2068,"Philadelphia","1000 S Broad St Philadelphia, PA 19146 US",39.9385938,-75.1668572,"12,801,989",40.8
"2069","Pennsylvania",2069,"Philadelphia","1100 W Montgomery Ave Ste A Philadelphia, PA 19122 US",39.979333,-75.1530332,"12,801,989",40.8
"2070","Pennsylvania",2070,"Philadelphia","1200 Walnut St Ste B Philadelphia, PA 19107 US",39.9487103,-75.1606938,"12,801,989",40.8
"2071","Pennsylvania",2071,"Philadelphia","1512 Walnut Street Philadelphia, PA 19103 US",39.9494795503162,-75.1666787521496,"12,801,989",40.8
"2072","Pennsylvania",2072,"Philadelphia","1625 Chestnut St Ste F6 Philadelphia, PA 19103 US",39.951829,-75.168143,"12,801,989",40.8
"2073","Pennsylvania",2073,"Philadelphia","1851 S Columbus Blvd Ste 3 Philadelphia, PA 19148 US",39.923491,-75.1405828,"12,801,989",40.8
"2074","Pennsylvania",2074,"Philadelphia","2327 Cottman Ave Ste 61 Philadelphia, PA 19149 US",40.0478755406906,-75.0582505447421,"12,801,989",40.8
"2075","Pennsylvania",2075,"Philadelphia","3400 Lancaster Ave Ste 10 Philadelphia, PA 19104 US",39.9572771,-75.1914083,"12,801,989",40.8
"2076","Pennsylvania",2076,"Dickson City","1245 Commerce Blvd Dickson City, PA 18519 US",41.4654078452562,-75.6374655846513,"12,801,989",40.8
"2077","Pennsylvania",2077,"Doylestown","569 N Main St Doylestown, PA 18901 US",40.3234483935084,-75.1301601558371,"12,801,989",40.8
"2078","Pennsylvania",2078,"Dresher","1673 Limekiln Pike Dresher, PA 19025 US",40.1435789369209,-75.1687845006117,"12,801,989",40.8
"2079","Pennsylvania",2079,"East Liberty","5986 Centre Ave East Liberty, PA 15206 US",40.4592014,-79.9252465,"12,801,989",40.8
"2080","Pennsylvania",2080,"Easton","4743 Freemansburg Ave E105 Easton, PA 18045 US",40.6505171494082,-75.2949326880461,"12,801,989",40.8
"2081","Pennsylvania",2081,"Erie","2204 W 12th St Erie, PA 16505 US",42.1053991,-80.1316709,"12,801,989",40.8
"2082","Pennsylvania",2082,"Erie","6611 Peach St Erie, PA 16509 US",42.0580096,-80.0901447,"12,801,989",40.8
"2083","Pennsylvania",2083,"Exton","241 N Pottstown Pike Exton, PA 19341 US",40.0326690471923,-75.6303617383433,"12,801,989",40.8
"2084","Pennsylvania",2084,"Glen Mills","1751 Wilmington Pike Ste C-3 Glen Mills, PA 19342 US",39.8752882357624,-75.5441074211466,"12,801,989",40.8
"2085","Pennsylvania",2085,"Greensburg","2014 Lincoln Pl Greensburg, PA 15601 US",40.3044278095187,-79.5796262950892,"12,801,989",40.8
"2086","Pennsylvania",2086,"Hanover","32 Wilson Ave Hanover, PA 17331 US",39.8292365207358,-76.9981083727019,"12,801,989",40.8
"2087","Pennsylvania",2087,"Harrisburg","3531 Union Deposit Rd Harrisburg, PA 17109 US",40.27697,-76.825129,"12,801,989",40.8
"2088","Pennsylvania",2088,"Harrisburg","5106 Jonestown Rd Ste I Harrisburg, PA 17112 US",40.3124773516578,-76.8019920886534,"12,801,989",40.8
"2089","Pennsylvania",2089,"Havertown","116 W Township Line Rd Ste 206 Havertown, PA 19083 US",39.966856,-75.3012985,"12,801,989",40.8
"2090","Pennsylvania",2090,"Hermitage","125 N Hermitage Rd Hermitage, PA 16148 US",41.2347635,-80.4501641,"12,801,989",40.8
"2091","Pennsylvania",2091,"Hershey","210 W Chocolate Ave Hershey, PA 17033 US",40.2837048762328,-76.6546050531813,"12,801,989",40.8
"2092","Pennsylvania",2092,"Indiana","1781 Oakland Ave Indiana, PA 15701 US",40.6131083253839,-79.174491463748,"12,801,989",40.8
"2093","Pennsylvania",2093,"King Of Prussia","160 N Gulph Rd Ste 1049 King Of Prussia, PA 19406 US",40.088032,-75.391402,"12,801,989",40.8
"2094","Pennsylvania",2094,"King Of Prussia","620 W Dekalb Pike King of Prussia, PA 19406 US",40.0884324,-75.3826733,"12,801,989",40.8
"2095","Pennsylvania",2095,"Lancaster","130 Rohrerstown Rd Ste 10 Lancaster, PA 17603 US",40.0440243604289,-76.3640629209403,"12,801,989",40.8
"2096","Pennsylvania",2096,"Lancaster","2081 Fruitville Pike Lancaster, PA 17601 US",40.0770733655551,-76.3255785064314,"12,801,989",40.8
"2097","Pennsylvania",2097,"Springfield","801 Baltimore Pike Springfield, PA 19064 US",39.9164136546746,-75.33377060921,"12,801,989",40.8
"2098","Pennsylvania",2098,"State College","116 Heister St State College, PA 16801 US",40.7968157515589,-77.8570859990331,"12,801,989",40.8
"2099","Pennsylvania",2099,"State College","1850 North Atherton St. State College, PA 16803 US",40.80866833,-77.90373667,"12,801,989",40.8
"2100","Pennsylvania",2100,"Temple","4300 5th Street Hwy Temple, PA 19560 US",40.39719,-75.92896,"12,801,989",40.8
"2101","Pennsylvania",2101,"Trevose","3580 Horizon Blvd Trevose, PA 19053 US",40.1373631041782,-74.9646481774878,"12,801,989",40.8
"2102","Pennsylvania",2102,"Warminster","25 W Street Rd Warminster, PA 18974 US",40.19729,-75.082474,"12,801,989",40.8
"2103","Pennsylvania",2103,"Warrington","1513 Main St Bldg 500A Warrington, PA 18976 US",40.2309462,-75.1361968,"12,801,989",40.8
"2104","Pennsylvania",2104,"Washington","187 Old Mill Blvd Washington, PA 15301 US",40.1896141,-80.218805,"12,801,989",40.8
"2105","Pennsylvania",2105,"Wayne","239 E Swedesford Rd Wayne, PA 19087 US",40.0739618376807,-75.4320148098217,"12,801,989",40.8
"2106","Pennsylvania",2106,"Wayne","323 E Lancaster Ave Wayne, PA 19087 US",40.0442449,-75.3792673,"12,801,989",40.8
"2107","Pennsylvania",2107,"West Chester","101 Turner Ln West Chester, PA 19380 US",39.9692953385041,-75.5876410285389,"12,801,989",40.8
"2108","Pennsylvania",2108,"Wexford","11359 Perry Hwy Wexford, PA 15090 US",40.6229988932946,-80.0543090588955,"12,801,989",40.8
"2109","Pennsylvania",2109,"Whitehall","837 Lehigh Lifestyle Ctr Whitehall, PA 18052 US",40.6301503664466,-75.4802533018351,"12,801,989",40.8
"2110","Pennsylvania",2110,"Wilkes Barre","280 Mundy St Ste 1 Wilkes Barre, PA 18702 US",41.2435024,-75.8428947,"12,801,989",40.8
"2111","Pennsylvania",2111,"Willow Grove","2618 W Moreland Rd Willow Grove, PA 19090 US",40.1435860245127,-75.1217490171793,"12,801,989",40.8
"2112","Pennsylvania",2112,"Wyncote","2401 W Cheltenham Ave Ste 220 Wyncote, PA 19095 US",40.07355,-75.154918,"12,801,989",40.8
"2113","Pennsylvania",2113,"York","1923 Springwood Rd York, PA 17403 US",39.9396461849403,-76.6932244381778,"12,801,989",40.8
"2114","Pennsylvania",2114,"York","2801 Concord Rd York, PA 17402 US",39.983066,-76.668861,"12,801,989",40.8
"2115","Pennsylvania",2115,"York","890 Loucks Rd York, PA 17404 US",39.9798254,-76.7519549,"12,801,989",40.8
"2116","Pennsylvania",2116,"Pittsburgh","4800 Baum Blvd Pittsburgh, PA 15213 US",40.4542363976041,-79.9474339460154,"12,801,989",40.8
"2117","Pennsylvania",2117,"Philadelphia","3925 Walnut St Ste 128 Philadelphia, PA 19104 US",39.954101,-75.200795,"12,801,989",40.8
"2118","Pennsylvania",2118,"Philadelphia","4030 City Avenue Philadelphia, PA 19131 US",40.0075055544655,-75.2122489840441,"12,801,989",40.8
"2119","Pennsylvania",2119,"Philadelphia","701 E Cathedral Rd Philadelphia, PA 19128 US",40.0643338779688,-75.2368243868713,"12,801,989",40.8
"2120","Pennsylvania",2120,"Philadelphia","8500 Essington Ave Ste FH13 Philadelphia, PA 19153 US",39.876066,-75.242969,"12,801,989",40.8
"2121","Pennsylvania",2121,"Philadelphia","9173 Roosevelt Blvd Philadelphia, PA 19114 US",40.0742819,-75.0331506,"12,801,989",40.8
"2122","Pennsylvania",2122,"Pittsburgh","1027 Freeport Rd Pittsburgh, PA 15238 US",40.4880885581624,-79.8854890929396,"12,801,989",40.8
"2123","Pennsylvania",2123,"Pittsburgh","1614 Cochran Rd Pittsburgh, PA 15220 US",40.3916909348515,-80.0598529093591,"12,801,989",40.8
"2124","Pennsylvania",2124,"Pittsburgh","1720 Washington Rd Pittsburgh, PA 15241 US",40.348342,-80.054179,"12,801,989",40.8
"2125","Pennsylvania",2125,"Pittsburgh","211 Forbes Ave Pittsburgh, PA 15222 US",40.4406418,-80.001999,"12,801,989",40.8
"2126","Pennsylvania",2126,"Pittsburgh","310 McHolme Dr Pittsburgh, PA 15275 US",40.4487982663199,-80.1744529257603,"12,801,989",40.8
"2127","Pennsylvania",2127,"Pittsburgh","3615 Forbes Ave Pittsburgh, PA 15213 US",40.4411419144853,-79.9580400469416,"12,801,989",40.8
"2128","Pennsylvania",2128,"Pittsburgh","4611 Forbes Ave Pittsburgh, PA 15213 US",40.4446441287547,-79.9481105349703,"12,801,989",40.8
"2129","Pennsylvania",2129,"Plymouth Meeting","500 W Germantown Pike Ste 2200 Plymouth Meeting, PA 19462 US",40.116128873195,-75.282143524498,"12,801,989",40.8
"2130","Pennsylvania",2130,"Pittsburgh","4861 McKnight Rd Pittsburgh, PA 15237 US",40.5290747429523,-80.0087253747931,"12,801,989",40.8
"2131","Pennsylvania",2131,"Pittsburgh","509 Clairton Blvd Pittsburgh, PA 15236 US",40.3333688530168,-79.9459062478095,"12,801,989",40.8
"2132","Pennsylvania",2132,"Pittsburgh","8870 Covenant Ave Pittsburgh, PA 15237 US",40.5688740099056,-80.0232586168021,"12,801,989",40.8
"2133","Pennsylvania",2133,"Springfield","400 S State Rd Springfield, PA 19064 US",39.938330614142,-75.3535903130044,"12,801,989",40.8
"2134","Pennsylvania",2134,"Reading","2733 Papermill Rd Ste X5 Reading, PA 19610 US",40.3573032403438,-75.9834907900012,"12,801,989",40.8
"2135","Pennsylvania",2135,"Selinsgrove","2192 N Susquehanna Trl Selinsgrove, PA 17870 US",40.8373714425822,-76.8321630189276,"12,801,989",40.8
"2136","Pennsylvania",2136,"Shrewsbury","98 Sofia Dr Ste E Shrewsbury, PA 17361 US",39.7697791711823,-76.6723831513773,"12,801,989",40.8
"2137","Rhode Island",2137,"Cranston","87 Hillside Rd Cranston, RI 02920 US",41.7617853,-71.4588352,"1,059,361",40.1
"2138","Rhode Island",2138,"Warwick","969 Bald Hill Rd Warwick, RI 02886 US",41.7122944729235,-71.4896505435686,"1,059,361",40.1
"2139","Rhode Island",2139,"Middletown","11 E Main Rd Middletown, RI 02842 US",41.5165442507642,-71.2992672191726,"1,059,361",40.1
"2140","Rhode Island",2140,"East Greenwich","1191 Division Street East Greenwich, RI 02818 US",41.6633042,-71.4944774,"1,059,361",40.1
"2141","Rhode Island",2141,"Johnston","1386 Atwood Ave Johnston, RI 02919 US",41.8145490455171,-71.4964358965055,"1,059,361",40.1
"2142","Rhode Island",2142,"Lincoln","622 George Washington Hwy Lincoln, RI 02865 US",41.9383659615959,-71.4773661018524,"1,059,361",40.1
"2143","Rhode Island",2143,"Providence","235 Thayer St Providence, RI 02906 US",41.8282018016677,-71.4005538677584,"1,059,361",40.1
"2144","Rhode Island",2144,"Smithfield","371 Putnam Pike Smithfield, RI 02917 US",41.870703,-71.5214,"1,059,361",40.1
"2145","Rhode Island",2145,"Warwick","1800 Post Road Warwick, RI 02886 US",41.73135,-71.435694,"1,059,361",40.1
"2146","South Carolina",2146,"Myrtle Beach","1229 N Retail Ct Myrtle Beach, SC 29577 US",33.7049792,-78.9207932,"5,148,714",39.6
"2147","South Carolina",2147,"North Myrtle Beach","1502 Highway 17 N Unit 1 North Myrtle Beach, SC 29582 US",33.8420169,-78.6609744,"5,148,714",39.6
"2148","South Carolina",2148,"North Augusta","362 E Martintown Rd North Augusta, SC 29841 US",33.4974374585316,-81.9608494955577,"5,148,714",39.6
"2149","South Carolina",2149,"North Charleston","4953 Centre Pointe Dr North Charleston, SC 29418 US",32.8730934864012,-80.0203708444775,"5,148,714",39.6
"2150","South Carolina",2150,"North Charleston","7398 Rivers Ave Suite 102 North Charleston, SC 29406 US",32.9368850872827,-80.0389080210469,"5,148,714",39.6
"2151","South Carolina",2151,"Myrtle Beach","1000 S Commons Dr Ste 101 Myrtle Beach, SC 29588 US",33.6442605331503,-78.9868444839632,"5,148,714",39.6
"2152","South Carolina",2152,"Anderson","3556 Clemson Blvd Suite 300 Anderson, SC 29621 US",34.5523854501033,-82.6781223453203,"5,148,714",39.6
"2153","South Carolina",2153,"Bluffton","1250 Fording Island Rd Ste A Bluffton, SC 29910 US",32.2471481609093,-80.8325036368663,"5,148,714",39.6
"2154","South Carolina",2154,"Charleston","374 King St Charleston, SC 29401 US",32.7856141589478,-79.9360047316092,"5,148,714",39.6
"2155","South Carolina",2155,"Clemson","393 College Ave Ste 201 Clemson, SC 29631 US",34.6845667496888,-82.8373670470734,"5,148,714",39.6
"2156","South Carolina",2156,"Columbia","10136 Two Notch Rd Ste 107B Columbia, SC 29229 US",34.1162732,-80.8811665,"5,148,714",39.6
